location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,50.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,104.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,74.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,26.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,20.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,23.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,39.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,64.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,71.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,70.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-03T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,45.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.049
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.052
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.044
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.034
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.031
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.016
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.01
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-02T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-03T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
