location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,113.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,105.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,96.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,88.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,94.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,141.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,137.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,111.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,111.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,68.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,72.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,49.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,137.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,144.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,152.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,165.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-27T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,157.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-28T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,118.0
