location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.004
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,87.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,98.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,94.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,89.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.028
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.04
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,80.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.057
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.071
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,65.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.054
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,56.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,59.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.037
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,69.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,110.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,125.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.002
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,125.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-10T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-11T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,113.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2020-12-11T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.001
