location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-28T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,-999.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T01:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T02:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T03:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T04:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T05:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T06:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T07:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T09:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T10:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T11:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T12:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T13:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T14:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T15:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T16:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T17:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T18:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.036
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T20:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T21:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T22:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-27T23:00:00+05:45,27.712463,85.315704,o3,ppm,-0.999
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2022-02-28T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.013
