location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,85.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,90.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,101.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,112.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,142.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,170.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,140.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,102.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,27.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,35.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,43.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,41.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,57.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-12T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,55.0
