location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,91.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,79.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,82.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,73.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,76.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,83.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,103.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,120.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,131.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,100.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,84.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,48.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,42.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,44.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,46.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,52.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,54.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,61.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,33.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,38.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-10T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,40.0
