location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,267.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,246.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,246.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,255.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,261.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,268.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,280.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,275.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,304.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,340.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,312.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,305.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,239.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,225.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,197.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,197.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,192.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,207.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,237.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,239.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,255.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,255.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-29T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,288.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-30T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,288.0
