location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T01:00:00+05:45,27.712463,85.315704,pm25,µg/m³,148.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T02:00:00+05:45,27.712463,85.315704,pm25,µg/m³,148.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T03:00:00+05:45,27.712463,85.315704,pm25,µg/m³,161.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T04:00:00+05:45,27.712463,85.315704,pm25,µg/m³,161.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T05:00:00+05:45,27.712463,85.315704,pm25,µg/m³,157.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T06:00:00+05:45,27.712463,85.315704,pm25,µg/m³,148.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T07:00:00+05:45,27.712463,85.315704,pm25,µg/m³,169.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T08:00:00+05:45,27.712463,85.315704,pm25,µg/m³,192.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T09:00:00+05:45,27.712463,85.315704,pm25,µg/m³,192.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T10:00:00+05:45,27.712463,85.315704,pm25,µg/m³,164.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T11:00:00+05:45,27.712463,85.315704,pm25,µg/m³,128.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T12:00:00+05:45,27.712463,85.315704,pm25,µg/m³,128.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T13:00:00+05:45,27.712463,85.315704,pm25,µg/m³,108.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T14:00:00+05:45,27.712463,85.315704,pm25,µg/m³,108.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T15:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T16:00:00+05:45,27.712463,85.315704,pm25,µg/m³,116.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T17:00:00+05:45,27.712463,85.315704,pm25,µg/m³,152.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T18:00:00+05:45,27.712463,85.315704,pm25,µg/m³,165.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T19:00:00+05:45,27.712463,85.315704,pm25,µg/m³,174.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T20:00:00+05:45,27.712463,85.315704,pm25,µg/m³,143.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T21:00:00+05:45,27.712463,85.315704,pm25,µg/m³,138.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T22:00:00+05:45,27.712463,85.315704,pm25,µg/m³,138.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T23:00:00+05:45,27.712463,85.315704,pm25,µg/m³,151.0
3460,7711,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-19T00:00:00+05:45,27.712463,85.315704,pm25,µg/m³,151.0
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T01:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T02:00:00+05:45,27.712463,85.315704,o3,ppm,0.017
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T03:00:00+05:45,27.712463,85.315704,o3,ppm,0.005
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T04:00:00+05:45,27.712463,85.315704,o3,ppm,0.008
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T05:00:00+05:45,27.712463,85.315704,o3,ppm,0.003
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T06:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T07:00:00+05:45,27.712463,85.315704,o3,ppm,0.006
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T08:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T09:00:00+05:45,27.712463,85.315704,o3,ppm,0.02
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T10:00:00+05:45,27.712463,85.315704,o3,ppm,0.045
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T11:00:00+05:45,27.712463,85.315704,o3,ppm,0.08
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T12:00:00+05:45,27.712463,85.315704,o3,ppm,0.08
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T13:00:00+05:45,27.712463,85.315704,o3,ppm,0.071
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T14:00:00+05:45,27.712463,85.315704,o3,ppm,0.071
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T15:00:00+05:45,27.712463,85.315704,o3,ppm,0.075
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T16:00:00+05:45,27.712463,85.315704,o3,ppm,0.075
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T17:00:00+05:45,27.712463,85.315704,o3,ppm,0.082
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T18:00:00+05:45,27.712463,85.315704,o3,ppm,0.073
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T19:00:00+05:45,27.712463,85.315704,o3,ppm,0.049
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T20:00:00+05:45,27.712463,85.315704,o3,ppm,0.063
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T21:00:00+05:45,27.712463,85.315704,o3,ppm,0.061
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T22:00:00+05:45,27.712463,85.315704,o3,ppm,0.056
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-18T23:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
3460,7712,US Diplomatic Post: Phora Durbar Kathmandu-3460,2021-03-19T00:00:00+05:45,27.712463,85.315704,o3,ppm,0.032
